#FORMAT=WebAnno TSV 3.3


1-1	0-4	Sind	
1-2	5-15	verbrenner	
1-3	16-20	noch	
1-4	21-24	der	
1-5	25-32	Antrieb	
1-6	33-36	der	
1-7	37-44	Zukunft	
1-8	44-46	🛥	
1-9	46-48	🚜	
1-10	48-50	🏎	
1-11	50-52	🚗	
1-12	53-56	Mit	
1-13	57-68	Akkumulator	
1-14	69-79	betriebene	
1-15	80-85	Autos	
1-16	86-92	werden	
1-17	93-100	bereits	
1-18	101-103	in	
1-19	104-120	Massenproduktion	
1-20	121-124	von	
1-21	125-129	fast	
1-22	130-135	allen	
1-23	136-147	Herstellern	
1-24	148-156	verkauft	
1-25	157-160	und	
1-26	161-171	produziert	
1-27	172-175	Mit	
1-28	176-187	Wasserstoff	
1-29	188-198	betriebene	
1-30	199-204	Autos	
1-31	205-211	werden	
1-32	212-215	nur	
1-33	216-219	von	
1-34	220-227	einigen	
1-35	228-235	wenigen	
1-36	236-247	Herstellern	
1-37	248-251	und	
1-38	252-254	in	
1-39	255-258	nur	
1-40	259-263	sehr	
1-41	264-274	begrenzter	
1-42	275-281	Anzahl	
1-43	282-298	weiterentwickelt	
1-44	299-302	und	
1-45	303-313	produziert	
1-46	313-314	.	

2-1	316-318	In	
2-2	319-330	Deutschland	
2-3	331-337	werden	
2-4	338-347	insgesamt	
2-5	348-351	nur	
2-6	352-356	zwei	
2-7	357-369	verschiedene	
2-8	370-377	Modelle	
2-9	378-386	verkauft	
2-10	386-387	.	

3-1	389-394	Viele	
3-2	395-405	Hersteller	
3-3	406-416	entwickeln	
3-4	417-424	derzeit	
3-5	425-430	keine	
3-6	431-447	Wasserstoffautos	
3-7	447-448	.	

4-1	450-453	Mit	
4-2	454-461	E-Fuels	
4-3	462-468	können	
4-4	469-473	alle	
4-5	474-489	konventionellen	
4-6	490-495	Autos	
4-7	496-499	mit	
4-8	500-517	Verbrennungsmotor	
4-9	518-527	betrieben	
4-10	528-534	werden	
4-11	534-535	.	

5-1	537-542	Diese	
5-2	543-548	Autos	
5-3	549-555	werden	
5-4	556-558	im	
5-5	559-565	großen	
5-6	566-573	Maßstab	
5-7	574-577	von	
5-8	578-582	fast	
5-9	583-588	allen	
5-10	589-598	namhaften	
5-11	599-610	Herstellern	
5-12	611-627	weiterentwickelt	
5-13	627-628	,	
5-14	629-639	produziert	
5-15	640-643	und	
5-16	644-652	verkauft	
5-17	652-653	.	

6-1	655-660	Zudem	
6-2	661-668	könnten	
6-3	669-676	bereits	
6-4	677-685	gekaufte	
6-5	686-691	Autos	
6-6	692-707	weiterverwendet	
6-7	708-714	werden	
6-8	714-715	.	

7-1	717-720	Die	
7-2	721-734	Energiedichte	
7-3	735-739	gibt	
7-4	740-742	an	
7-5	742-743	,	
7-6	744-747	wie	
7-7	748-752	viel	
7-8	753-760	Energie	
7-9	761-764	pro	
7-10	765-770	Masse	
7-11	771-776	eines	
7-12	777-784	Stoffes	
7-13	785-788	bzw	
7-14	788-789	.	

8-1	791-796	Eines	
8-2	797-804	Systems	
